lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150 
-20.966812133789062,30.570862,156,3.406,2.822,3.728,7.287,16.183,21.143,17.315,5.414,2.206,1.497,1.428,1.627,1.363,1.539,3.553,9.489,3.423,2.913,3.846,7.843,17.412,21.754,17.436,5.234,2.148,1.427,1.366,1.655,1.222,1.31,2.688,8.322,3.508,2.913,3.932,8.113,17.991,22.248,17.481,5.081,2.043,1.388,1.39,1.604,1.197,1.252,2.393,7.466,3.932,2.945,4.241,8.643,18.877,23.108,17.353,4.719,1.849,1.324,1.435,1.584,1.107,1.24,2.132,5.511
-20.969642639160156,30.922424,157,2.809,3.31,4.241,6.332,12.862,18.599,16.154,9.535,3.631,2.1,1.925,2.009,2.452,3.687,7.393,2.961,2.189,3.053,4.248,7.315,14.2,19.343,16.894,9.572,3.466,2.04,1.872,1.873,2.22,2.969,6.195,2.551,1.913,2.849,4.332,7.673,14.891,19.799,17.265,9.559,3.415,1.944,1.827,1.811,2.146,2.608,5.504,2.466,1.772,2.508,4.383,8.612,15.809,20.809,17.756,9.182,3.115,1.771,1.709,1.783,1.711,2.271,4.358,2.45
-20.970962524414062,30.371765,158,5.477,3.706,4.353,7.828,17.051,22.925,14.901,4.102,1.795,1.266,1.514,1.731,1.631,1.893,3.103,6.723,5.434,3.949,4.606,8.45,18.267,23.554,15.055,3.952,1.748,1.28,1.551,1.807,1.489,1.653,2.261,4.943,5.086,4.018,4.88,8.891,18.871,23.94,14.95,3.814,1.695,1.28,1.555,1.808,1.43,1.535,2.017,4.232,4.435,3.958,5.219,9.527,19.973,24.679,14.699,3.529,1.58,1.252,1.624,1.767,1.318,1.404,1.756,3.278
-20.971450805664062,31.274048,159,2.173,1.938,2.458,4.737,12.24,19.241,15.993,10.266,5.405,3.239,3.351,4.294,4.848,4.123,3.132,2.563,2.261,2.186,2.875,5.474,13.004,19.292,16.295,10.45,5.225,3.139,3.054,3.828,3.892,3.472,2.996,2.558,2.369,2.317,3.108,6.042,13.278,19.42,16.495,10.467,5.175,3.084,2.915,3.57,3.382,3.107,2.8,2.472,2.544,2.721,3.668,7.38,13.86,19.523,16.923,10.436,4.817,2.707,2.604,3.018,2.653,2.729,2.28,2.138
-20.972244262695312,31.62564,160,2.221,2.749,3.797,7.207,13.038,15.707,15.478,10.481,5.073,3.564,3.118,3.575,4.288,4.071,3.281,2.352,2.383,2.924,4.047,7.956,13.361,15.974,15.894,10.53,4.924,3.358,2.916,3.381,3.612,3.446,2.936,2.359,2.456,3.119,4.244,8.401,13.384,16.101,16.298,10.402,4.828,3.262,2.773,3.262,3.276,3.083,2.689,2.421,2.871,3.539,4.854,9.227,13.309,16.387,16.826,10.206,4.628,2.882,2.544,2.841,2.738,2.557,2.197,2.395
-20.974342346191406,30.723358,161,2.543,2.707,3.862,7.519,15.39,19.707,17.829,6.812,2.485,1.572,1.411,1.586,1.522,1.995,6.985,6.074,2.355,2.587,3.858,8.032,16.605,20.432,18.264,6.583,2.346,1.547,1.428,1.487,1.43,1.648,5.534,5.866,2.352,2.452,3.911,8.337,17.17,20.88,18.477,6.399,2.314,1.479,1.371,1.498,1.373,1.501,4.959,5.527,2.524,2.467,3.973,8.888,18.015,21.824,18.568,6.001,2.099,1.365,1.404,1.501,1.24,1.402,3.755,4.975
-20.974777221679688,30.172668,162,4.885,4.06,4.746,8.227,19.06,24.552,11.278,2.924,1.515,1.336,1.653,1.747,1.495,2.284,4.653,5.586,4.402,4.424,5.282,9.145,20.334,25.267,11.239,2.811,1.512,1.323,1.669,1.828,1.39,1.988,3.253,4.132,3.895,4.29,5.51,9.685,20.983,25.761,11.312,2.765,1.497,1.338,1.732,1.804,1.347,1.828,2.756,3.496,3.472,3.896,5.737,10.554,22.123,26.364,11.033,2.646,1.406,1.297,1.84,1.745,1.27,1.674,2.113,2.832
-20.97673797607422,31.074982,163,2.762,2.798,3.129,5.156,12.365,17.983,15.6,9.947,4.787,3.082,2.908,3.166,3.937,4.609,5.037,2.734,2.64,2.887,3.454,5.987,13.353,18.623,16.245,10.213,4.682,2.881,2.714,2.986,3.312,3.559,4.265,2.2,2.399,2.972,3.672,6.485,13.911,19.018,16.627,10.263,4.552,2.779,2.629,2.844,3.023,3.076,3.805,1.945,1.968,2.934,4.202,7.63,14.906,19.694,17.186,10.1,4.257,2.405,2.357,2.479,2.407,2.726,3.018,1.732
-20.978111267089844,31.426605,164,1.803,2.03,2.797,5.743,12.829,17.737,15.505,10.495,6.02,3.602,3.147,3.725,4.669,4.289,3.225,2.386,1.929,2.155,3.181,6.473,13.149,17.773,16.003,10.5,5.973,3.463,2.972,3.6,3.975,3.524,2.923,2.406,2.07,2.264,3.448,6.989,13.291,17.795,16.307,10.53,5.863,3.346,2.859,3.428,3.565,3.144,2.754,2.347,2.403,2.715,4.034,8.042,13.528,17.944,16.745,10.477,5.401,3.087,2.546,3.066,2.787,2.703,2.283,2.241
-20.978469848632812,31.778229,165,3.034,3.546,4.593,8.819,13.834,15.023,14.384,11.212,4.318,2.604,2.362,2.95,3.664,3.596,3.289,2.772,3.066,3.765,4.698,9.338,13.724,15.226,14.982,11.262,4.286,2.464,2.256,3.026,3.267,3.077,2.887,2.675,3.156,3.903,4.926,9.597,13.56,15.33,15.255,11.279,4.276,2.398,2.24,2.983,2.993,2.848,2.621,2.633,3.584,4.335,5.488,10.0,13.035,15.565,15.834,11.326,4.169,2.274,2.101,2.649,2.629,2.315,2.197,2.499
-20.97875213623047,30.524292,166,3.89,3.031,3.848,7.468,16.359,21.225,17.219,5.148,2.147,1.435,1.398,1.672,1.451,1.566,3.226,8.916,3.953,3.136,3.985,8.055,17.553,21.832,17.378,4.972,2.073,1.359,1.373,1.687,1.331,1.369,2.331,7.613,4.087,3.157,4.147,8.332,18.125,22.274,17.437,4.813,1.974,1.317,1.413,1.667,1.258,1.297,2.121,6.58,4.197,3.223,4.454,8.911,18.985,23.199,17.221,4.495,1.818,1.262,1.453,1.651,1.142,1.25,1.901,4.838
-20.981704711914062,30.875916,167,2.612,3.101,4.159,6.464,13.434,18.929,16.529,9.151,3.349,1.926,1.788,1.828,2.177,3.492,8.061,3.002,2.101,2.855,4.178,7.409,14.767,19.596,17.197,9.061,3.205,1.861,1.735,1.726,1.998,2.717,6.735,2.859,1.891,2.695,4.231,7.807,15.397,20.052,17.528,9.009,3.099,1.782,1.708,1.661,1.925,2.385,5.972,2.858,1.855,2.456,4.25,8.7,16.271,20.965,17.966,8.608,2.835,1.635,1.619,1.686,1.56,2.037,4.661,2.896
-20.982818603515625,30.325165,168,5.355,3.807,4.388,7.909,17.377,23.516,14.295,3.764,1.698,1.297,1.537,1.748,1.709,2.083,3.565,5.951,5.193,4.112,4.708,8.627,18.578,24.094,14.306,3.616,1.651,1.298,1.553,1.836,1.561,1.828,2.549,4.49,4.832,4.147,4.973,9.065,19.154,24.548,14.242,3.536,1.624,1.283,1.597,1.809,1.497,1.701,2.189,3.804,4.138,3.969,5.322,9.804,20.175,25.364,13.999,3.288,1.52,1.26,1.662,1.807,1.359,1.518,1.817,2.998
-20.983657836914062,31.22754,169,2.192,2.065,2.52,4.807,12.952,19.161,15.472,10.202,5.217,3.219,3.297,4.355,4.978,4.187,2.965,2.413,2.33,2.242,2.918,5.555,13.616,19.283,15.813,10.38,5.071,3.124,3.003,3.853,3.919,3.554,2.967,2.37,2.391,2.337,3.192,6.114,13.908,19.403,16.064,10.419,5.004,3.055,2.842,3.602,3.394,3.194,2.763,2.318,2.431,2.784,3.779,7.481,14.419,19.599,16.506,10.357,4.676,2.656,2.556,3.005,2.655,2.792,2.307,1.997
-20.984580993652344,31.579193,170,1.877,2.419,3.569,6.863,13.004,16.162,15.774,10.167,5.808,4.295,3.248,3.686,4.475,3.843,2.807,2.002,2.002,2.565,3.911,7.619,13.402,16.294,16.114,10.261,5.753,3.967,2.992,3.467,3.733,3.264,2.641,2.015,2.081,2.814,4.052,8.115,13.441,16.362,16.475,10.193,5.64,3.748,2.851,3.349,3.314,3.001,2.507,2.058,2.513,3.227,4.733,8.963,13.388,16.609,16.998,9.966,5.216,3.378,2.587,2.887,2.737,2.508,2.188,2.103
-20.986351013183594,30.676819,171,2.702,2.64,3.819,7.686,15.592,19.565,18.029,6.647,2.478,1.552,1.39,1.58,1.464,1.825,5.514,7.516,2.573,2.63,3.802,8.206,16.726,20.273,18.464,6.361,2.383,1.536,1.351,1.498,1.366,1.513,4.3,7.019,2.615,2.557,3.885,8.492,17.267,20.741,18.64,6.166,2.327,1.438,1.33,1.519,1.314,1.351,3.905,6.453,2.904,2.569,4.055,9.074,18.088,21.592,18.694,5.779,2.095,1.334,1.386,1.515,1.188,1.308,3.097,5.322
-20.986572265625,30.126068,172,4.727,4.015,4.669,8.259,19.478,24.787,10.633,2.812,1.5,1.349,1.655,1.828,1.463,2.261,4.9,5.662,4.288,4.443,5.321,9.38,20.751,25.419,10.522,2.654,1.489,1.328,1.716,1.844,1.381,1.901,3.339,4.222,3.843,4.319,5.664,10.011,21.496,25.796,10.406,2.61,1.449,1.341,1.756,1.838,1.299,1.769,2.806,3.598,3.439,3.881,5.871,10.975,22.736,26.3,10.11,2.509,1.383,1.306,1.85,1.744,1.276,1.636,2.152,2.832
-20.988876342773438,31.028442,173,2.739,2.812,3.292,5.292,12.545,18.144,15.772,9.915,4.464,2.774,2.648,2.778,3.698,4.765,5.731,2.63,2.512,2.892,3.63,6.185,13.652,18.78,16.446,10.094,4.293,2.625,2.447,2.667,3.123,3.637,4.867,2.15,2.217,2.957,3.828,6.686,14.235,19.221,16.841,10.089,4.17,2.516,2.401,2.498,2.913,3.159,4.326,1.944,1.876,2.801,4.309,7.774,15.212,20.04,17.365,9.843,3.859,2.231,2.126,2.272,2.276,2.764,3.45,1.802
-20.99036407470703,31.380127,174,1.759,1.923,2.623,5.349,12.604,18.261,15.789,10.593,5.965,3.347,3.032,3.752,4.873,4.454,3.271,2.406,1.896,2.104,2.947,6.077,13.092,18.332,16.241,10.632,5.861,3.207,2.852,3.61,4.091,3.69,2.95,2.418,2.037,2.18,3.251,6.614,13.26,18.387,16.481,10.673,5.721,3.091,2.781,3.446,3.661,3.257,2.79,2.37,2.412,2.568,3.79,7.791,13.675,18.477,16.825,10.608,5.351,2.822,2.446,3.054,2.835,2.835,2.297,2.214
-20.99066925048828,30.477692,175,4.386,3.223,4.017,7.655,16.497,21.444,16.998,4.859,2.067,1.362,1.405,1.678,1.536,1.689,3.084,8.101,4.546,3.412,4.123,8.27,17.668,22.091,17.145,4.68,1.989,1.289,1.388,1.731,1.419,1.435,2.229,6.584,4.605,3.446,4.301,8.587,18.245,22.491,17.23,4.515,1.913,1.258,1.427,1.704,1.352,1.377,1.987,5.56,4.45,3.462,4.648,9.2,19.134,23.485,16.883,4.217,1.772,1.23,1.461,1.687,1.249,1.285,1.744,4.094
-20.990875244140625,31.731781,176,2.766,3.286,4.345,8.406,13.553,15.265,14.893,11.196,4.217,2.629,2.441,3.087,3.93,3.953,3.387,2.645,2.751,3.515,4.51,8.995,13.616,15.466,15.477,11.181,4.172,2.479,2.322,3.096,3.482,3.343,2.984,2.61,2.873,3.661,4.733,9.279,13.551,15.537,15.793,11.176,4.112,2.421,2.294,3.037,3.162,3.045,2.758,2.569,3.294,4.067,5.354,9.79,13.087,15.741,16.375,11.184,3.982,2.269,2.103,2.717,2.727,2.52,2.263,2.525
-20.99376678466797,30.829346,177,2.471,2.937,4.112,6.631,14.113,18.843,17.039,8.754,3.128,1.821,1.695,1.731,1.969,3.15,8.354,3.251,2.061,2.763,4.109,7.584,15.323,19.491,17.583,8.621,2.971,1.755,1.643,1.637,1.791,2.436,6.874,3.357,1.96,2.613,4.161,7.962,15.93,19.925,17.874,8.499,2.893,1.686,1.612,1.593,1.698,2.175,5.943,3.478,2.005,2.432,4.213,8.829,16.729,20.878,18.237,8.04,2.628,1.531,1.549,1.627,1.433,1.821,4.577,3.471
-20.994667053222656,30.278564,178,5.03,3.8,4.445,8.015,17.838,24.035,13.473,3.413,1.629,1.308,1.545,1.767,1.704,2.26,4.119,5.62,4.948,4.16,4.819,8.803,19.002,24.635,13.373,3.285,1.555,1.309,1.552,1.829,1.579,1.96,2.889,4.304,4.577,4.209,5.057,9.243,19.609,25.071,13.417,3.203,1.531,1.291,1.602,1.812,1.503,1.806,2.442,3.628,3.873,3.933,5.417,10.043,20.644,25.906,13.151,3.01,1.487,1.234,1.707,1.79,1.4,1.585,1.928,2.889
-20.99584197998047,31.18103,179,2.15,2.176,2.614,5.0,13.341,18.584,15.3,10.181,5.096,3.167,3.249,4.232,5.082,4.638,2.961,2.23,2.342,2.288,2.933,5.739,13.959,18.835,15.761,10.404,4.946,3.078,2.95,3.739,3.945,3.873,3.053,2.154,2.386,2.376,3.222,6.221,14.271,19.061,16.007,10.463,4.853,2.982,2.823,3.502,3.432,3.386,2.929,2.087,2.341,2.776,3.819,7.549,14.792,19.419,16.48,10.361,4.563,2.564,2.545,2.883,2.657,2.958,2.458,1.837
-20.996917724609375,31.532715,180,1.678,2.207,3.275,6.493,13.151,16.842,15.837,10.238,6.143,3.984,3.085,3.717,4.725,3.998,2.697,1.929,1.822,2.363,3.633,7.232,13.621,16.862,16.208,10.295,6.047,3.678,2.901,3.504,3.915,3.372,2.566,1.981,1.922,2.567,3.835,7.737,13.664,16.884,16.606,10.182,5.919,3.505,2.771,3.403,3.47,3.062,2.454,2.02,2.351,2.992,4.495,8.731,13.647,17.06,16.996,10.043,5.415,3.194,2.576,2.929,2.786,2.573,2.177,2.034
-20.998329162597656,30.079437,181,4.647,4.104,4.727,8.451,19.947,24.726,10.046,2.706,1.515,1.37,1.677,1.881,1.49,2.151,4.81,5.751,4.213,4.532,5.48,9.669,21.314,25.264,9.836,2.535,1.527,1.356,1.728,1.901,1.351,1.811,3.202,4.28,3.849,4.389,5.896,10.442,22.061,25.517,9.548,2.512,1.455,1.346,1.779,1.867,1.304,1.698,2.678,3.66,3.401,3.86,5.913,11.37,23.184,26.232,9.435,2.434,1.411,1.341,1.885,1.791,1.262,1.624,2.029,2.828
-20.998329162597656,30.630249,182,2.933,2.721,3.863,7.92,15.562,19.411,18.288,6.427,2.486,1.529,1.345,1.598,1.436,1.773,4.383,8.324,2.878,2.723,3.865,8.438,16.647,20.173,18.683,6.126,2.41,1.504,1.284,1.536,1.362,1.423,3.363,7.584,2.926,2.702,3.942,8.725,17.175,20.652,18.871,5.923,2.289,1.429,1.288,1.54,1.304,1.329,2.998,6.908,3.282,2.721,4.175,9.261,18.059,21.563,18.785,5.549,2.076,1.347,1.342,1.544,1.161,1.28,2.51,5.346
-21.00098419189453,30.981934,183,2.58,2.78,3.399,5.383,12.962,18.494,15.951,9.797,4.193,2.516,2.329,2.537,3.415,4.688,6.423,2.554,2.32,2.861,3.723,6.411,14.094,19.048,16.691,9.88,3.917,2.379,2.2,2.363,2.875,3.575,5.525,2.139,2.032,2.899,3.861,6.936,14.751,19.469,17.095,9.782,3.784,2.317,2.116,2.246,2.649,3.131,4.927,2.005,1.82,2.654,4.353,7.97,15.74,20.243,17.595,9.422,3.511,2.037,1.948,2.076,2.066,2.658,3.927,1.981
-21.002578735351562,30.431091,184,4.696,3.371,4.189,7.784,16.554,21.827,16.623,4.541,1.957,1.305,1.411,1.673,1.617,1.906,3.32,7.225,4.923,3.622,4.253,8.453,17.748,22.473,16.753,4.397,1.895,1.237,1.396,1.749,1.519,1.624,2.322,5.637,4.847,3.656,4.457,8.814,18.318,22.926,16.754,4.274,1.823,1.219,1.448,1.721,1.431,1.509,2.056,4.747,4.434,3.608,4.867,9.457,19.268,23.881,16.46,3.972,1.662,1.193,1.493,1.726,1.296,1.387,1.736,3.56
-21.00262451171875,31.333618,185,1.735,1.837,2.441,4.945,12.637,19.085,16.047,10.604,5.804,3.164,2.968,3.998,5.06,4.344,3.04,2.29,1.922,2.053,2.79,5.757,13.348,19.068,16.438,10.645,5.556,3.009,2.791,3.649,4.103,3.709,2.8,2.364,2.066,2.177,3.073,6.256,13.643,19.116,16.59,10.697,5.412,2.88,2.714,3.442,3.621,3.315,2.646,2.353,2.39,2.551,3.67,7.579,14.118,19.123,16.872,10.572,5.012,2.663,2.392,3.003,2.779,2.877,2.214,2.186
-21.003257751464844,31.685333,186,2.467,2.96,4.052,7.943,13.206,15.441,15.363,11.175,4.312,2.808,2.555,3.304,4.257,4.328,3.367,2.463,2.486,3.163,4.324,8.586,13.519,15.627,15.902,11.163,4.18,2.599,2.444,3.227,3.673,3.629,2.981,2.497,2.585,3.382,4.51,8.991,13.522,15.72,16.272,11.034,4.119,2.5,2.403,3.096,3.366,3.257,2.783,2.459,2.938,3.795,5.176,9.787,13.227,15.982,16.867,10.792,3.942,2.25,2.148,2.753,2.834,2.681,2.298,2.529
-21.006492614746094,30.231964,187,4.584,3.598,4.361,8.006,18.308,24.497,12.81,3.199,1.576,1.323,1.588,1.815,1.677,2.397,4.786,5.475,4.543,4.09,4.714,8.775,19.485,25.199,12.797,3.106,1.532,1.31,1.593,1.872,1.544,2.006,3.213,4.22,4.188,4.164,4.982,9.341,20.105,25.656,12.73,3.01,1.508,1.3,1.653,1.843,1.471,1.831,2.681,3.535,3.613,3.859,5.511,10.228,21.236,26.321,12.336,2.818,1.435,1.232,1.76,1.807,1.383,1.586,2.057,2.818
-21.005813598632812,30.782806,188,2.42,2.813,4.055,6.973,14.599,18.768,17.547,8.325,2.936,1.798,1.596,1.687,1.727,2.799,8.226,3.731,2.129,2.686,4.088,7.815,15.727,19.417,18.079,8.083,2.795,1.708,1.545,1.582,1.598,2.177,6.548,4.022,2.1,2.57,4.12,8.222,16.283,19.816,18.311,7.961,2.72,1.633,1.511,1.543,1.556,1.92,5.647,4.088,2.201,2.436,4.243,9.011,17.096,20.708,18.672,7.426,2.454,1.485,1.516,1.533,1.348,1.604,4.228,4.041
-21.008018493652344,31.134521,189,2.108,2.157,2.657,5.035,13.312,18.269,15.616,10.207,4.932,3.047,3.086,3.91,5.014,5.372,3.187,2.092,2.255,2.319,2.976,5.787,14.071,18.612,16.072,10.422,4.779,2.95,2.778,3.465,3.93,4.189,3.363,2.031,2.265,2.45,3.248,6.27,14.409,18.895,16.332,10.532,4.639,2.832,2.693,3.227,3.417,3.597,3.257,1.938,2.183,2.758,3.873,7.527,15.038,19.382,16.818,10.316,4.344,2.43,2.462,2.716,2.66,3.013,2.763,1.718
-21.00920867919922,31.486237,190,1.588,2.055,3.001,6.207,13.329,17.532,15.657,10.381,6.013,3.649,3.011,3.681,4.871,4.288,2.825,1.912,1.744,2.175,3.38,6.924,13.764,17.449,16.12,10.442,5.885,3.432,2.865,3.514,4.135,3.554,2.6,2.016,1.863,2.357,3.617,7.403,13.873,17.439,16.442,10.366,5.778,3.296,2.729,3.381,3.697,3.24,2.486,2.034,2.276,2.747,4.32,8.469,13.879,17.605,16.761,10.273,5.302,3.014,2.484,3.013,2.917,2.655,2.199,2.086
-21.010093688964844,30.032776,191,4.703,4.361,4.992,8.815,20.49,24.504,9.266,2.577,1.54,1.371,1.675,1.928,1.536,2.033,4.422,5.787,4.154,4.682,5.867,10.167,21.899,24.945,8.947,2.477,1.492,1.378,1.734,1.952,1.385,1.739,2.896,4.286,3.846,4.434,6.245,11.023,22.645,25.086,8.707,2.437,1.432,1.358,1.781,1.933,1.348,1.642,2.429,3.654,3.365,3.907,6.145,11.934,23.735,25.857,8.621,2.345,1.408,1.361,1.901,1.851,1.313,1.601,1.915,2.741
-21.01030731201172,30.583649,192,3.221,2.845,3.942,8.245,15.436,19.294,18.473,6.269,2.43,1.511,1.288,1.586,1.474,1.798,3.836,8.352,3.187,2.911,3.964,8.66,16.582,20.132,18.847,5.933,2.353,1.464,1.236,1.566,1.385,1.444,2.914,7.422,3.248,2.905,4.047,8.976,17.072,20.659,18.96,5.774,2.224,1.385,1.29,1.548,1.346,1.336,2.548,6.681,3.64,2.913,4.289,9.524,18.006,21.613,18.816,5.369,2.022,1.317,1.334,1.593,1.158,1.278,2.143,4.985
-21.013084411621094,30.935394,193,2.439,2.699,3.422,5.629,13.578,18.802,16.267,9.592,3.803,2.253,2.196,2.277,3.004,4.442,7.062,2.536,2.172,2.785,3.753,6.609,14.803,19.278,17.033,9.51,3.528,2.18,2.007,2.098,2.533,3.367,6.151,2.192,1.916,2.796,3.889,7.191,15.372,19.705,17.328,9.418,3.426,2.065,1.924,2.027,2.337,2.948,5.516,2.141,1.771,2.564,4.335,8.243,16.231,20.514,17.755,8.959,3.126,1.869,1.802,1.957,1.778,2.461,4.361,2.274
-21.01446533203125,30.384491,194,4.727,3.407,4.28,7.839,16.642,22.334,16.161,4.302,1.81,1.306,1.389,1.71,1.69,2.159,3.835,6.409,4.859,3.774,4.313,8.569,17.837,23.026,16.237,4.138,1.742,1.234,1.422,1.775,1.599,1.807,2.644,5.025,4.738,3.818,4.558,8.944,18.454,23.46,16.223,4.018,1.681,1.211,1.471,1.766,1.5,1.683,2.243,4.232,4.216,3.709,5.039,9.702,19.369,24.438,15.893,3.708,1.542,1.188,1.528,1.765,1.367,1.483,1.84,3.213
-21.014869689941406,31.28711,195,1.808,1.829,2.466,4.905,13.267,19.491,15.874,10.545,5.459,3.073,2.91,4.141,5.184,4.191,2.702,2.156,2.007,2.061,2.819,5.773,13.953,19.5,16.109,10.673,5.175,2.884,2.774,3.701,4.032,3.683,2.615,2.242,2.136,2.212,3.091,6.312,14.26,19.478,16.3,10.665,5.089,2.736,2.659,3.473,3.504,3.348,2.517,2.221,2.376,2.626,3.759,7.733,14.681,19.423,16.578,10.523,4.645,2.533,2.388,2.955,2.697,2.904,2.141,2.037
-21.01561737060547,31.638885,196,2.148,2.755,3.815,7.483,13.099,15.598,15.559,10.662,4.974,3.277,2.904,3.549,4.6,4.364,3.1,2.111,2.193,2.883,4.196,8.245,13.413,15.766,16.021,10.677,4.805,3.093,2.692,3.417,3.97,3.668,2.779,2.181,2.31,3.062,4.342,8.712,13.485,15.838,16.389,10.569,4.704,2.943,2.583,3.318,3.613,3.303,2.634,2.195,2.659,3.5,4.993,9.563,13.345,16.065,16.902,10.327,4.459,2.616,2.326,2.893,3.007,2.738,2.266,2.339
-21.018310546875,30.185333,197,4.253,3.48,4.232,8.014,18.751,24.82,12.189,3.024,1.567,1.326,1.633,1.898,1.641,2.496,5.3,5.375,4.304,4.062,4.826,8.945,19.969,25.512,11.916,2.889,1.515,1.309,1.645,1.901,1.476,2.022,3.447,4.26,3.949,4.103,5.071,9.558,20.622,25.951,11.915,2.82,1.488,1.302,1.693,1.868,1.414,1.845,2.845,3.554,3.433,3.834,5.585,10.567,21.743,26.533,11.486,2.684,1.379,1.263,1.797,1.821,1.342,1.603,2.114,2.815
-21.01782989501953,30.736237,198,2.467,2.788,4.035,7.405,14.899,18.659,17.992,7.854,2.841,1.754,1.571,1.634,1.574,2.424,7.195,4.906,2.305,2.658,4.077,8.159,15.917,19.391,18.469,7.584,2.727,1.677,1.467,1.531,1.467,1.952,5.555,5.066,2.296,2.557,4.148,8.531,16.423,19.801,18.749,7.376,2.63,1.614,1.43,1.524,1.419,1.699,4.86,4.942,2.451,2.525,4.312,9.273,17.259,20.646,18.892,6.939,2.346,1.479,1.481,1.48,1.267,1.475,3.673,4.502
-21.020179748535156,31.087982,199,2.06,2.163,2.652,5.009,13.435,18.351,15.838,10.202,4.682,2.897,2.865,3.5,4.773,5.811,3.681,2.08,2.218,2.338,3.072,5.836,14.237,18.721,16.33,10.372,4.504,2.728,2.606,3.115,3.794,4.3,3.874,1.955,2.208,2.466,3.321,6.314,14.696,18.979,16.673,10.389,4.358,2.62,2.515,2.9,3.336,3.648,3.718,1.857,2.049,2.748,3.907,7.558,15.395,19.51,17.109,10.173,3.991,2.31,2.286,2.509,2.61,2.968,3.19,1.689
-21.021835327148438,29.986145,200,4.895,4.907,5.542,9.579,21.153,23.918,8.289,2.344,1.472,1.374,1.65,1.956,1.529,1.93,3.725,5.737,4.097,4.799,6.42,10.875,22.469,24.533,8.123,2.359,1.448,1.365,1.745,1.989,1.416,1.701,2.536,4.124,3.848,4.452,6.564,11.631,23.193,24.82,8.029,2.325,1.418,1.383,1.795,1.944,1.411,1.64,2.168,3.379,3.281,4.005,6.435,12.652,24.315,25.31,7.864,2.207,1.383,1.356,1.906,1.909,1.399,1.562,1.837,2.578
-21.022247314453125,30.537079,201,3.522,3.017,4.041,8.422,15.349,19.434,18.668,6.031,2.276,1.459,1.252,1.58,1.505,1.904,3.624,7.917,3.52,3.1,4.062,8.861,16.478,20.312,18.968,5.745,2.19,1.423,1.208,1.58,1.423,1.56,2.699,6.87,3.642,3.094,4.172,9.176,17.021,20.827,19.025,5.552,2.143,1.337,1.274,1.544,1.379,1.43,2.314,6.071,3.861,3.14,4.472,9.698,17.949,21.852,18.827,5.162,1.944,1.295,1.289,1.61,1.199,1.325,1.932,4.446
-21.021522521972656,31.439758,202,1.54,1.93,2.735,5.919,13.346,18.092,15.596,10.542,5.919,3.418,2.913,3.617,4.956,4.515,2.98,1.982,1.7,2.058,3.098,6.569,13.763,18.057,16.059,10.595,5.798,3.242,2.77,3.526,4.281,3.735,2.697,2.05,1.828,2.181,3.361,7.054,13.917,18.016,16.318,10.591,5.674,3.123,2.679,3.38,3.82,3.414,2.546,2.099,2.234,2.537,4.045,8.216,14.036,18.079,16.612,10.519,5.256,2.829,2.393,3.042,2.977,2.86,2.237,2.129
-21.021835327148438,31.791534,203,2.956,3.464,4.645,9.365,13.745,14.793,14.586,11.467,4.155,2.288,2.039,2.721,3.816,3.96,3.307,2.692,2.936,3.629,4.856,9.844,13.611,14.914,15.106,11.571,4.046,2.179,1.99,2.774,3.505,3.43,2.942,2.669,3.003,3.783,5.04,10.161,13.283,14.988,15.377,11.586,4.032,2.155,2.005,2.75,3.271,3.178,2.752,2.637,3.413,4.201,5.732,10.519,12.724,15.219,15.954,11.53,3.975,1.999,1.843,2.5,2.867,2.61,2.29,2.624
-21.025169372558594,30.888824,204,2.283,2.677,3.44,5.924,14.323,18.774,16.751,9.332,3.493,2.07,2.035,2.098,2.614,3.902,7.697,2.588,2.106,2.656,3.803,6.907,15.456,19.253,17.419,9.133,3.218,2.009,1.869,1.93,2.185,2.997,6.676,2.383,1.912,2.638,3.965,7.439,16.011,19.638,17.682,8.977,3.105,1.916,1.814,1.857,2.045,2.61,5.927,2.464,1.819,2.501,4.298,8.523,16.702,20.506,17.971,8.496,2.862,1.685,1.745,1.823,1.59,2.172,4.564,2.742
-21.026344299316406,30.33789,205,4.502,3.388,4.247,7.805,16.895,23.007,15.682,3.948,1.698,1.316,1.414,1.779,1.767,2.408,4.374,5.771,4.65,3.804,4.39,8.592,18.035,23.706,15.648,3.776,1.658,1.231,1.46,1.82,1.635,2.016,2.933,4.646,4.578,3.892,4.602,9.073,18.668,24.136,15.556,3.672,1.59,1.214,1.517,1.795,1.533,1.849,2.446,3.879,3.99,3.762,5.178,9.867,19.635,25.133,15.12,3.386,1.494,1.183,1.576,1.801,1.419,1.561,1.918,2.977
